#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3680,11/09/2022 14:00:00,19.35,42.54,6.31,,,
3681,11/09/2022 14:30:00,19.42,44.77,7.12,,,
3682,11/09/2022 15:00:00,19.32,45.47,7.26,,,
3683,11/09/2022 15:30:00,19.85,44.52,7.43,,,
3684,11/09/2022 16:00:00,19.89,44.41,7.43,,,
3685,11/09/2022 16:30:00,19.09,47.22,7.60,,,
3686,11/09/2022 17:00:00,18.63,48.69,7.63,,,
3687,11/09/2022 17:30:00,17.79,50.26,7.32,,,
3688,11/09/2022 18:00:00,17.20,52.02,7.28,,,
3689,11/09/2022 18:30:00,16.76,52.99,7.14,,,
3690,11/09/2022 19:00:00,16.34,54.15,7.07,,,
3691,11/09/2022 19:30:00,16.01,54.73,6.92,,,
3692,11/09/2022 20:00:00,15.57,57.30,7.18,,,
3693,11/09/2022 20:30:00,15.34,56.45,6.75,,,
3694,11/09/2022 21:00:00,15.28,56.51,6.70,,,
3695,11/09/2022 21:30:00,15.25,55.85,6.50,,,
3696,11/09/2022 22:00:00,15.29,55.77,6.52,,,
3697,11/09/2022 22:30:00,15.44,54.48,6.32,,,
3698,11/09/2022 23:00:00,15.34,55.78,6.58,,,
3699,11/09/2022 23:30:00,15.37,55.43,6.50,,,
3700,11/10/2022 00:00:00,15.12,56.79,6.62,,,
3701,11/10/2022 00:30:00,14.94,57.75,6.70,,,
3702,11/10/2022 01:00:00,14.89,57.96,6.71,,,
3703,11/10/2022 01:30:00,14.80,58.79,6.83,,,
3704,11/10/2022 02:00:00,15.00,59.54,7.20,,,
3705,11/10/2022 02:30:00,15.04,60.48,7.47,,,
3706,11/10/2022 03:00:00,15.11,61.42,7.76,,,
3707,11/10/2022 03:30:00,15.15,62.02,7.94,,,
3708,11/10/2022 04:00:00,15.17,62.63,8.11,,,
3709,11/10/2022 04:30:00,15.09,63.64,8.26,,,
3710,11/10/2022 05:00:00,14.93,65.43,8.52,,,
3711,11/10/2022 05:30:00,15.07,65.69,8.71,,,
3712,11/10/2022 06:00:00,15.13,66.41,8.93,,,
3713,11/10/2022 06:30:00,15.14,67.52,9.19,,,
3714,11/10/2022 07:00:00,15.24,68.50,9.49,,,
3715,11/10/2022 07:30:00,15.44,69.47,9.90,,,
3716,11/10/2022 08:00:00,15.66,69.47,10.10,,,
3717,11/10/2022 08:30:00,16.10,68.96,10.41,,,
3718,11/10/2022 09:00:00,16.45,69.41,10.85,,,
3719,11/10/2022 09:30:00,16.96,68.73,11.20,,,
3720,11/10/2022 10:00:00,17.24,69.18,11.56,,,
3721,11/10/2022 10:30:00,17.92,69.27,12.23,,,
3722,11/10/2022 11:00:00,17.98,70.80,12.62,,,
3723,11/10/2022 11:30:00,18.39,70.94,13.04,,,
3724,11/10/2022 12:00:00,18.47,72.01,13.35,,,
3725,11/10/2022 12:30:00,17.87,77.78,13.95,,,
3726,11/10/2022 13:00:00,16.32,87.53,14.27,,,
3727,11/10/2022 13:30:00,16.35,88.53,14.47,,,
3728,11/10/2022 14:00:00,16.36,89.24,14.61,,,
3729,11/10/2022 14:30:00,16.51,88.62,14.65,,,
3730,11/10/2022 15:00:00,16.10,92.06,14.83,,,
3731,11/10/2022 15:30:00,16.21,91.93,14.92,,,
3732,11/10/2022 16:00:00,16.42,90.97,14.96,,,
3733,11/10/2022 16:30:00,16.35,91.39,14.97,,,
3734,11/10/2022 17:00:00,16.41,91.18,14.98,,,
3735,11/10/2022 17:30:00,16.41,91.16,14.98,,,
3736,11/10/2022 18:00:00,16.19,92.28,14.96,,,
3737,11/10/2022 18:30:00,16.26,92.61,15.08,,,
3738,11/10/2022 19:00:00,16.04,95.13,15.28,,,
3739,11/10/2022 19:30:00,16.36,94.17,15.44,,,
3740,11/10/2022 20:00:00,16.35,95.22,15.61,,,
3741,11/10/2022 20:30:00,16.65,95.20,15.90,,,
3742,11/10/2022 21:00:00,16.67,95.10,15.91,,,
3743,11/10/2022 21:30:00,16.63,95.83,15.98,,,
3744,11/10/2022 22:00:00,16.65,95.65,15.98,,,
3745,11/10/2022 22:30:00,16.70,95.92,16.06,,,
3746,11/10/2022 23:00:00,16.71,96.06,16.10,,,
3747,11/10/2022 23:30:00,16.79,96.57,16.27,,,
3748,11/11/2022 00:00:00,16.91,97.01,16.45,,,
3749,11/11/2022 00:30:00,17.09,96.26,16.51,,,
3750,11/11/2022 01:00:00,17.31,96.88,16.83,,,
3751,11/11/2022 01:30:00,17.47,97.11,17.03,,,
3752,11/11/2022 02:00:00,17.54,97.69,17.20,,,
3753,11/11/2022 02:30:00,17.40,98.60,17.20,,,
3754,11/11/2022 03:00:00,17.56,98.54,17.36,,,
3755,11/11/2022 03:30:00,17.83,99.00,17.70,,,
3756,11/11/2022 04:00:00,17.93,99.06,17.80,,,
3757,11/11/2022 04:30:00,17.92,99.64,17.89,,,
3758,11/11/2022 05:00:00,18.54,99.79,18.53,,,
3759,11/11/2022 05:30:00,18.58,99.83,18.58,,,
3760,11/11/2022 06:00:00,18.42,99.30,18.33,,,
3761,11/11/2022 06:30:00,18.36,99.84,18.36,,,
3762,11/11/2022 07:00:00,18.46,100.00,18.48,,,
3763,11/11/2022 07:30:00,18.63,99.38,18.55,,,
3764,11/11/2022 08:00:00,18.72,99.52,18.67,,,
3765,11/11/2022 08:30:00,18.54,98.57,18.33,,,
3766,11/11/2022 09:00:00,18.65,99.33,18.57,,,
3767,11/11/2022 09:30:00,18.56,98.26,18.31,,,
3768,11/11/2022 10:00:00,18.68,97.62,18.32,,,
3769,11/11/2022 10:30:00,18.79,98.24,18.53,,,
3770,11/11/2022 11:00:00,19.14,96.72,18.63,,,
3771,11/11/2022 11:30:00,19.42,96.60,18.89,,,
3772,11/11/2022 12:00:00,19.80,95.21,19.03,,,
3773,11/11/2022 12:30:00,19.59,95.15,18.82,,,
3774,11/11/2022 13:00:00,19.44,96.70,18.93,,,
3775,11/11/2022 13:30:00,18.94,95.61,18.24,,,
3776,11/11/2022 14:00:00,19.07,93.17,17.96,,,
3777,11/11/2022 14:30:00,19.80,89.61,18.06,,,
3778,11/11/2022 15:00:00,20.49,87.50,18.37,,,
3779,11/11/2022 15:30:00,20.36,89.13,18.54,,,
3780,11/11/2022 16:00:00,20.32,87.33,18.17,,,
3781,11/11/2022 16:30:00,19.75,88.42,17.81,,,
3782,11/11/2022 17:00:00,19.05,90.73,17.52,,,
3783,11/11/2022 17:30:00,18.69,91.79,17.35,,,
3784,11/11/2022 18:00:00,18.50,91.39,17.09,,,
3785,11/11/2022 18:30:00,18.62,90.25,17.01,,,
3786,11/11/2022 19:00:00,18.73,89.96,17.07,,,
3787,11/11/2022 19:30:00,18.70,89.68,16.99,,,
3788,11/11/2022 20:00:00,18.69,89.14,16.89,,,
3789,11/11/2022 20:30:00,18.66,89.12,16.85,,,
3790,11/11/2022 21:00:00,18.61,89.31,16.83,,,
3791,11/11/2022 21:30:00,18.50,89.45,16.75,,,
3792,11/11/2022 22:00:00,18.51,89.29,16.73,,,
3793,11/11/2022 22:30:00,18.04,91.94,16.73,,,
3794,11/11/2022 23:00:00,18.09,89.76,16.40,,,
3795,11/11/2022 23:30:00,17.78,91.26,16.36,,,
3796,11/12/2022 00:00:00,17.81,88.92,15.98,,,
3797,11/12/2022 00:30:00,17.51,89.52,15.79,,,
3798,11/12/2022 01:00:00,17.26,89.85,15.60,,,
3799,11/12/2022 01:30:00,16.87,91.12,15.43,,,
3800,11/12/2022 02:00:00,16.36,93.16,15.28,,,
3801,11/12/2022 02:30:00,15.77,95.58,15.09,,,
3802,11/12/2022 03:00:00,15.39,97.16,14.96,,,
3803,11/12/2022 03:30:00,15.23,97.96,14.93,,,
3804,11/12/2022 04:00:00,15.33,97.77,15.00,,,
3805,11/12/2022 04:30:00,15.09,98.81,14.92,,,
3806,11/12/2022 05:00:00,15.34,98.73,15.17,,,
3807,11/12/2022 05:30:00,14.88,99.43,14.81,,,
3808,11/12/2022 06:00:00,15.04,99.44,14.98,,,
3809,11/12/2022 06:30:00,14.40,100.00,14.42,,,
3810,11/12/2022 07:00:00,14.23,100.00,14.25,,,
3811,11/12/2022 07:30:00,13.93,100.00,13.95,,,
3812,11/12/2022 08:00:00,14.38,100.00,14.40,,,
3813,11/12/2022 08:30:00,15.02,100.00,15.04,,,
3814,11/12/2022 09:00:00,16.50,95.09,15.73,,,
3815,11/12/2022 09:30:00,18.83,84.68,16.22,,,
3816,11/12/2022 10:00:00,18.15,88.15,16.18,,,
3817,11/12/2022 10:30:00,19.20,83.13,16.28,,,
3818,11/12/2022 11:00:00,19.77,80.50,16.34,,,
3819,11/12/2022 11:30:00,20.29,78.39,16.43,,,
3820,11/12/2022 12:00:00,20.37,76.58,16.14,,,
3821,11/12/2022 12:30:00,19.87,77.96,15.94,,,
3822,11/12/2022 13:00:00,20.11,75.32,15.62,,,
3823,11/12/2022 13:30:00,19.70,73.48,14.85,,,
3824,11/12/2022 14:00:00,19.67,73.79,14.88,,,
3825,11/12/2022 14:30:00,18.87,75.81,14.53,,,
3826,11/12/2022 15:00:00,18.02,78.63,14.27,,,
3827,11/12/2022 15:30:00,16.35,86.31,14.08,,,
3828,11/12/2022 16:00:00,14.81,82.74,11.92,,,
3829,11/12/2022 16:30:00,13.84,79.88,10.45,,,
3830,11/12/2022 17:00:00,13.08,80.05,9.73,,,
3831,11/12/2022 17:30:00,12.25,80.67,9.03,,,
3832,11/12/2022 18:00:00,11.62,79.69,8.24,,,
3833,11/12/2022 18:30:00,11.02,79.04,7.54,,,
3834,11/12/2022 19:00:00,10.20,78.58,6.65,,,
3835,11/12/2022 19:30:00,9.82,76.31,5.86,,,
3836,11/12/2022 20:00:00,9.03,74.44,4.74,,,
3837,11/12/2022 20:30:00,8.27,73.64,3.85,,,
3838,11/12/2022 21:00:00,8.22,73.91,3.86,,,
3839,11/12/2022 21:30:00,6.99,74.39,2.76,,,
3840,11/12/2022 22:00:00,6.54,75.03,2.44,,,
3841,11/12/2022 22:30:00,5.21,75.25,1.19,,,
3842,11/12/2022 23:00:00,4.87,76.18,1.03,,,
3843,11/12/2022 23:30:00,4.80,76.22,0.98,,,
3844,11/13/2022 00:00:00,4.60,76.25,0.78,,,
3845,11/13/2022 00:30:00,4.87,74.81,0.78,,,
3846,11/13/2022 01:00:00,4.91,76.52,1.13,,,
3847,11/13/2022 01:30:00,4.96,74.65,0.84,,,
3848,11/13/2022 02:00:00,4.56,73.82,0.29,,,
3849,11/13/2022 02:30:00,4.45,74.08,0.24,,,
3850,11/13/2022 03:00:00,3.94,73.78,-0.30,,,
3851,11/13/2022 03:30:00,3.60,75.88,-0.25,,,
3852,11/13/2022 04:00:00,3.14,74.55,-0.94,,,
3853,11/13/2022 04:30:00,2.46,73.25,-1.83,,,
3854,11/13/2022 05:00:00,2.22,73.63,-2.00,,,
3855,11/13/2022 05:30:00,1.66,74.00,-2.47,,,
3856,11/13/2022 06:00:00,1.50,74.86,-2.47,,,
3857,11/13/2022 06:30:00,1.28,74.82,-2.69,,,
3858,11/13/2022 07:00:00,1.10,75.40,-2.76,,,
3859,11/13/2022 07:30:00,0.92,75.74,-2.88,,,
3860,11/13/2022 08:00:00,1.63,72.13,-2.85,,,
3861,11/13/2022 08:30:00,1.95,68.67,-3.20,,,
3862,11/13/2022 09:00:00,3.20,64.61,-2.82,,,
3863,11/13/2022 09:30:00,3.57,62.09,-3.00,,,
3864,11/13/2022 10:00:00,4.83,57.47,-2.85,,,
3865,11/13/2022 10:30:00,5.51,56.94,-2.34,,,
3866,11/13/2022 11:00:00,5.86,53.52,-2.84,,,
3867,11/13/2022 11:30:00,6.71,49.79,-3.03,,,
3868,11/13/2022 12:00:00,7.81,49.13,-2.20,,,
3869,11/13/2022 12:30:00,8.28,45.87,-2.69,,,
3870,11/13/2022 13:00:00,8.20,47.27,-2.35,,,
3871,11/13/2022 13:30:00,9.40,42.29,-2.76,,,
3872,11/13/2022 14:00:00,9.18,43.23,-2.67,,,
3873,11/13/2022 14:30:00,9.98,44.84,-1.44,,,
3874,11/13/2022 15:00:00,10.39,41.38,-2.16,,,
3875,11/13/2022 15:30:00,9.80,43.17,-2.12,,,
3876,11/13/2022 16:00:00,9.49,44.89,-1.88,,,
3877,11/13/2022 16:30:00,8.88,45.43,-2.27,,,
3878,11/13/2022 17:00:00,7.53,49.91,-2.24,,,
3879,11/13/2022 17:30:00,6.24,53.55,-2.49,,,
3880,11/13/2022 18:00:00,5.56,56.66,-2.36,,,
3881,11/13/2022 18:30:00,4.93,59.54,-2.28,,,
3882,11/13/2022 19:00:00,4.27,62.10,-2.34,,,
3883,11/13/2022 19:30:00,3.83,64.41,-2.27,,,
3884,11/13/2022 20:00:00,3.33,66.22,-2.36,,,
3885,11/13/2022 20:30:00,2.84,67.95,-2.49,,,
3886,11/13/2022 21:00:00,2.51,69.08,-2.58,,,
3887,11/13/2022 21:30:00,2.20,70.27,-2.65,,,
3888,11/13/2022 22:00:00,1.84,72.63,-2.55,,,
3889,11/13/2022 22:30:00,1.55,75.20,-2.36,,,
3890,11/13/2022 23:00:00,1.18,77.42,-2.33,,,
3891,11/13/2022 23:30:00,0.89,79.53,-2.25,,,
3892,11/14/2022 00:00:00,0.24,83.04,-2.30,,,
3893,11/14/2022 00:30:00,0.19,83.57,-2.26,,,
3894,11/14/2022 01:00:00,0.01,84.33,-2.32,,,
3895,11/14/2022 01:30:00,0.36,83.42,-2.12,,,
3896,11/14/2022 02:00:00,1.36,78.56,-1.96,,,
3897,11/14/2022 02:30:00,1.67,76.53,-2.01,,,
3898,11/14/2022 03:00:00,1.93,73.02,-2.39,,,
3899,11/14/2022 03:30:00,2.01,70.53,-2.78,,,
3900,11/14/2022 04:00:00,1.95,70.09,-2.92,,,
3901,11/14/2022 04:30:00,2.03,68.15,-3.22,,,
3902,11/14/2022 05:00:00,1.76,69.21,-3.28,,,
3903,11/14/2022 05:30:00,1.61,70.64,-3.15,,,
3904,11/14/2022 06:00:00,1.43,71.29,-3.19,,,
3905,11/14/2022 06:30:00,1.25,71.90,-3.25,,,
3906,11/14/2022 07:00:00,1.05,73.42,-3.17,,,
3907,11/14/2022 07:30:00,1.09,73.56,-3.10,,,
3908,11/14/2022 08:00:00,1.46,72.41,-2.96,,,
3909,11/14/2022 08:30:00,2.50,67.49,-2.91,,,
3910,11/14/2022 09:00:00,2.89,66.02,-2.82,,,
3911,11/14/2022 09:30:00,4.78,58.90,-2.57,,,
3912,11/14/2022 10:00:00,4.95,57.96,-2.62,,,
3913,11/14/2022 10:30:00,7.20,51.31,-2.17,,,
3914,11/14/2022 11:00:00,7.37,53.59,-1.43,,,
3915,11/14/2022 11:30:00,7.64,51.17,-1.80,,,
3916,11/14/2022 12:00:00,8.94,46.67,-1.85,,,
3917,11/14/2022 12:30:00,10.44,44.33,-1.18,,,
3918,11/14/2022 13:00:00,10.83,40.64,-2.01,,,
3919,11/14/2022 13:30:00,11.52,41.38,-1.14,,,
3920,11/14/2022 14:00:00,10.59,44.58,-0.96,,,
3921,11/14/2022 14:30:00,10.74,42.02,-1.63,,,
3922,11/14/2022 15:00:00,10.86,39.32,-2.43,,,
3923,11/14/2022 15:30:00,11.07,42.07,-1.32,,,
3924,11/14/2022 16:00:00,10.46,43.15,-1.52,,,
3925,11/14/2022 16:30:00,10.05,45.20,-1.27,,,
3926,11/14/2022 17:00:00,9.89,46.28,-1.10,,,
3927,11/14/2022 17:30:00,9.25,50.06,-0.61,,,
3928,11/14/2022 18:00:00,8.63,51.67,-0.75,,,
3929,11/14/2022 18:30:00,8.46,52.26,-0.75,,,
3930,11/14/2022 19:00:00,8.14,53.47,-0.74,,,
3931,11/14/2022 19:30:00,7.92,55.40,-0.45,,,
3932,11/14/2022 20:00:00,7.65,58.08,-0.06,,,
3933,11/14/2022 20:30:00,7.47,58.96,-0.02,,,
3934,11/14/2022 21:00:00,7.65,58.63,0.07,,,
3935,11/14/2022 21:30:00,7.81,58.86,0.27,,,
3936,11/14/2022 22:00:00,7.90,58.88,0.37,,,
3937,11/14/2022 22:30:00,7.94,60.75,0.84,,,
3938,11/14/2022 23:00:00,8.19,60.80,1.08,,,
3939,11/14/2022 23:30:00,8.36,61.16,1.33,,,
3940,11/15/2022 00:00:00,8.48,61.98,1.62,,,
3941,11/15/2022 00:30:00,8.52,62.82,1.85,,,
3942,11/15/2022 01:00:00,8.52,64.36,2.19,,,
3943,11/15/2022 01:30:00,8.49,65.91,2.49,,,
3944,11/15/2022 02:00:00,8.33,67.12,2.60,,,
3945,11/15/2022 02:30:00,8.15,67.41,2.48,,,
3946,11/15/2022 03:00:00,8.11,68.05,2.58,,,
3947,11/15/2022 03:30:00,7.98,69.23,2.69,,,
3948,11/15/2022 04:00:00,7.88,72.30,3.21,,,
3949,11/15/2022 04:30:00,7.18,80.41,4.05,,,
3950,11/15/2022 05:00:00,6.81,86.22,4.67,,,
3951,11/15/2022 05:30:00,6.40,90.90,5.03,,,
3952,11/15/2022 06:00:00,6.31,93.36,5.33,,,
3953,11/15/2022 06:30:00,6.08,92.14,4.90,,,
3954,11/15/2022 07:00:00,5.95,95.14,5.24,,,
3955,11/15/2022 07:30:00,5.96,95.32,5.27,,,
3956,11/15/2022 08:00:00,6.11,95.52,5.45,,,
3957,11/15/2022 08:30:00,6.09,95.90,5.49,,,
3958,11/15/2022 09:00:00,6.36,96.84,5.90,,,
3959,11/15/2022 09:30:00,6.54,97.09,6.12,,,
3960,11/15/2022 10:00:00,6.35,97.59,6.00,,,
3961,11/15/2022 10:30:00,6.57,97.97,6.28,,,
3962,11/15/2022 11:00:00,6.80,97.74,6.47,,,
3963,11/15/2022 11:30:00,7.05,96.67,6.57,,,
3964,11/15/2022 12:00:00,7.13,97.23,6.73,,,
3965,11/15/2022 12:30:00,7.24,98.34,7.00,,,
3966,11/15/2022 13:00:00,7.14,98.47,6.92,,,
3967,11/15/2022 13:30:00,7.20,98.23,6.95,,,
3968,11/15/2022 14:00:00,7.34,98.67,7.15,,,
3969,11/15/2022 14:30:00,7.89,98.88,7.73,,,
3970,11/15/2022 15:00:00,8.04,98.52,7.83,,,
3971,11/15/2022 15:30:00,8.05,98.20,7.79,,,
3972,11/15/2022 16:00:00,8.04,99.11,7.92,,,
3973,11/15/2022 16:30:00,8.35,98.27,8.10,,,
3974,11/15/2022 17:00:00,8.27,98.03,7.98,,,
3975,11/15/2022 17:30:00,8.06,98.05,7.78,,,
3976,11/15/2022 18:00:00,8.03,98.09,7.75,,,
3977,11/15/2022 18:30:00,8.15,97.59,7.80,,,
3978,11/15/2022 19:00:00,8.33,98.13,8.06,,,
3979,11/15/2022 19:30:00,8.18,97.80,7.86,,,
3980,11/15/2022 20:00:00,8.29,99.02,8.15,,,
3981,11/15/2022 20:30:00,8.34,98.70,8.16,,,
3982,11/15/2022 21:00:00,8.49,98.66,8.30,,,
3983,11/15/2022 21:30:00,8.77,97.79,8.45,,,
3984,11/15/2022 22:00:00,8.89,96.54,8.38,,,
3985,11/15/2022 22:30:00,8.70,96.44,8.17,,,
3986,11/15/2022 23:00:00,8.70,95.78,8.07,,,
3987,11/15/2022 23:30:00,8.57,95.74,7.93,,,
3988,11/16/2022 00:00:00,8.28,96.26,7.72,,,
3989,11/16/2022 00:30:00,8.53,95.47,7.86,,,
3990,11/16/2022 01:00:00,8.60,94.68,7.80,,,
3991,11/16/2022 01:30:00,8.65,92.22,7.47,,,
3992,11/16/2022 02:00:00,8.48,91.68,7.21,,,
3993,11/16/2022 02:30:00,8.09,92.48,6.96,,,
3994,11/16/2022 03:00:00,7.49,92.61,6.38,,,
3995,11/16/2022 03:30:00,7.48,92.48,6.35,,,
3996,11/16/2022 04:00:00,7.57,88.96,5.87,,,
3997,11/16/2022 04:30:00,7.15,86.91,5.12,,,
3998,11/16/2022 05:00:00,6.79,85.93,4.60,,,
3999,11/16/2022 05:30:00,6.22,83.42,3.62,,,
4000,11/16/2022 06:00:00,5.83,81.88,2.98,,,
4001,11/16/2022 06:30:00,5.66,81.81,2.80,,,
4002,11/16/2022 07:00:00,5.00,82.09,2.20,,,
4003,11/16/2022 07:30:00,4.64,81.99,1.84,,,
4004,11/16/2022 08:00:00,4.61,82.12,1.83,,,
4005,11/16/2022 08:30:00,5.95,77.55,2.33,,,
4006,11/16/2022 09:00:00,6.12,74.83,2.00,,,
4007,11/16/2022 09:30:00,7.15,69.46,1.95,,,
4008,11/16/2022 10:00:00,8.93,62.44,2.15,,,
4009,11/16/2022 10:30:00,8.81,61.17,1.76,,,
4010,11/16/2022 11:00:00,7.74,64.08,1.39,,,
4011,11/16/2022 11:30:00,8.19,60.72,1.06,,,
4012,11/16/2022 12:00:00,8.83,58.24,1.09,,,
4013,11/16/2022 12:30:00,9.07,55.56,0.66,,,
4014,11/16/2022 13:00:00,8.96,55.28,0.49,,,
4015,11/16/2022 13:30:00,10.09,50.70,0.34,,,
4016,11/16/2022 14:00:00,9.80,50.49,0.02,,,
4017,11/16/2022 14:30:00,9.31,51.90,-0.06,,,
4018,11/16/2022 15:00:00,8.93,51.83,-0.43,,,
4019,11/16/2022 15:30:00,8.86,49.37,-1.16,,,
4020,11/16/2022 16:00:00,8.98,50.22,-0.81,,,
4021,11/16/2022 16:30:00,8.58,53.29,-0.38,,,
4022,11/16/2022 17:00:00,8.32,54.86,-0.22,,,
4023,11/16/2022 17:30:00,8.01,57.12,0.05,,,
4024,11/16/2022 18:00:00,7.72,59.73,0.39,,,
4025,11/16/2022 18:30:00,7.23,63.40,0.75,,,
4026,11/16/2022 19:00:00,7.20,63.71,0.80,,,
4027,11/16/2022 19:30:00,6.87,64.28,0.60,,,
4028,11/16/2022 20:00:00,6.63,63.11,0.12,,,
4029,11/16/2022 20:30:00,6.43,62.93,-0.11,,,
4030,11/16/2022 21:00:00,6.01,62.88,-0.51,,,
4031,11/16/2022 21:30:00,5.57,62.80,-0.95,,,
4032,11/16/2022 22:00:00,5.17,63.71,-1.14,,,
4033,11/16/2022 22:30:00,4.87,63.84,-1.40,,,
4034,11/16/2022 23:00:00,4.54,64.23,-1.62,,,
4035,11/16/2022 23:30:00,4.21,64.45,-1.89,,,
4036,11/17/2022 00:00:00,3.89,64.75,-2.13,,,
4037,11/17/2022 00:30:00,3.62,64.78,-2.38,,,
4038,11/17/2022 01:00:00,3.38,64.97,-2.58,,,
4039,11/17/2022 01:30:00,3.08,64.44,-2.97,,,
4040,11/17/2022 02:00:00,2.75,64.64,-3.24,,,
4041,11/17/2022 02:30:00,2.70,63.82,-3.46,,,
4042,11/17/2022 03:00:00,2.65,63.02,-3.68,,,
4043,11/17/2022 03:30:00,2.40,63.86,-3.74,,,
4044,11/17/2022 04:00:00,2.26,64.15,-3.81,,,
4045,11/17/2022 04:30:00,1.83,68.03,-3.44,,,
4046,11/17/2022 05:00:00,1.76,69.23,-3.27,,,
4047,11/17/2022 05:30:00,1.53,70.65,-3.22,,,
4048,11/17/2022 06:00:00,1.38,71.54,-3.20,,,
4049,11/17/2022 06:30:00,1.11,72.98,-3.19,,,
4050,11/17/2022 07:00:00,0.95,71.23,-3.67,,,
4051,11/17/2022 07:30:00,0.98,71.12,-3.66,,,
4052,11/17/2022 08:00:00,1.53,68.51,-3.63,,,
4053,11/17/2022 08:30:00,3.27,58.33,-4.12,,,
4054,11/17/2022 09:00:00,3.61,54.88,-4.61,,,
4055,11/17/2022 09:30:00,4.24,45.14,-6.59,,,
4056,11/17/2022 10:00:00,4.84,41.48,-7.14,,,
4057,11/17/2022 10:30:00,5.59,35.26,-8.57,,,
4058,11/17/2022 11:00:00,6.23,32.01,-9.23,,,
4059,11/17/2022 11:30:00,6.91,34.70,-7.59,,,
4060,11/17/2022 12:00:00,7.27,31.22,-8.64,,,
4061,11/17/2022 12:30:00,7.94,30.36,-8.40,,,
4062,11/17/2022 13:00:00,8.87,32.05,-6.90,,,
4063,11/17/2022 13:30:00,8.41,30.31,-8.02,,,
4064,11/17/2022 14:00:00,8.33,31.08,-7.76,,,
4065,11/17/2022 14:30:00,8.82,30.74,-7.48,,,
4066,11/17/2022 15:00:00,9.37,28.77,-7.86,,,
4067,11/17/2022 15:30:00,9.15,28.38,-8.22,,,
4068,11/17/2022 16:00:00,8.60,28.60,-8.60,,,
4069,11/17/2022 16:30:00,8.28,31.38,-7.69,,,
4070,11/17/2022 17:00:00,7.01,33.16,-8.09,,,
4071,11/17/2022 17:30:00,5.86,37.12,-7.66,,,
4072,11/17/2022 18:00:00,5.12,39.85,-7.40,,,
4073,11/17/2022 18:30:00,4.83,43.04,-6.67,,,
4074,11/17/2022 19:00:00,4.45,44.49,-6.59,,,
4075,11/17/2022 19:30:00,4.00,47.18,-6.24,,,
4076,11/17/2022 20:00:00,3.67,48.18,-6.27,,,
4077,11/17/2022 20:30:00,2.31,57.08,-5.31,,,
4078,11/17/2022 21:00:00,2.87,53.83,-5.55,,,
4079,11/17/2022 21:30:00,3.14,50.09,-6.25,,,
4080,11/17/2022 22:00:00,2.52,56.13,-5.33,,,
4081,11/17/2022 22:30:00,2.55,54.05,-5.80,,,
4082,11/17/2022 23:00:00,2.29,53.09,-6.28,,,
4083,11/17/2022 23:30:00,2.22,51.83,-6.66,,,
4084,11/18/2022 00:00:00,1.87,53.22,-6.63,,,
4085,11/18/2022 00:30:00,1.54,53.07,-6.98,,,
4086,11/18/2022 01:00:00,0.98,58.61,-6.21,,,
4087,11/18/2022 01:30:00,0.59,59.95,-6.29,,,
4088,11/18/2022 02:00:00,0.28,63.69,-5.79,,,
4089,11/18/2022 02:30:00,0.40,61.00,-6.24,,,
4090,11/18/2022 03:00:00,0.51,59.02,-6.57,,,
4091,11/18/2022 03:30:00,0.38,59.17,-6.65,,,
4092,11/18/2022 04:00:00,-0.13,63.30,-6.26,,,
4093,11/18/2022 04:30:00,-0.17,63.60,-6.24,,,
4094,11/18/2022 05:00:00,-0.05,61.06,-6.65,,,
4095,11/18/2022 05:30:00,-0.05,60.40,-6.79,,,
4096,11/18/2022 06:00:00,-0.07,60.81,-6.72,,,
4097,11/18/2022 06:30:00,0.07,59.53,-6.87,,,
4098,11/18/2022 07:00:00,-0.12,60.13,-6.92,,,
4099,11/18/2022 07:30:00,-0.26,62.41,-6.57,,,
4100,11/18/2022 08:00:00,0.43,60.68,-6.28,,,
4101,11/18/2022 08:30:00,3.19,50.05,-6.21,,,
4102,11/18/2022 09:00:00,5.00,44.18,-6.18,,,
4103,11/18/2022 09:30:00,6.68,41.36,-5.52,,,
4104,11/18/2022 10:00:00,7.85,35.18,-6.59,,,
4105,11/18/2022 10:30:00,8.66,32.21,-7.01,,,
4106,11/18/2022 11:00:00,9.63,30.84,-6.73,,,
4107,11/18/2022 11:30:00,10.67,28.62,-6.80,,,
4108,11/18/2022 12:00:00,12.17,28.31,-5.64,,,
4109,11/18/2022 12:30:00,12.27,25.51,-6.92,,,
4110,11/18/2022 13:00:00,11.88,27.49,-6.27,,,
4111,11/18/2022 13:30:00,12.35,29.05,-5.14,,,
4112,11/18/2022 14:00:00,12.94,28.60,-4.84,,,
4113,11/18/2022 14:30:00,13.35,26.71,-5.39,,,
4114,11/18/2022 15:00:00,13.69,28.03,-4.46,,,
4115,11/18/2022 15:30:00,12.96,27.96,-5.12,,,
4116,11/18/2022 16:00:00,13.10,28.41,-4.79,,,
4117,11/18/2022 16:30:00,12.18,30.22,-4.77,,,
4118,11/18/2022 17:00:00,11.00,33.31,-4.52,,,
4119,11/18/2022 17:30:00,10.12,36.28,-4.16,,,
4120,11/18/2022 18:00:00,8.93,40.40,-3.80,,,
4121,11/18/2022 18:30:00,8.32,43.54,-3.35,,,
4122,11/18/2022 19:00:00,7.40,48.86,-2.65,,,
